,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
3485,Pops Mensah-Bonsu,208.28,108.86208,George Washington,USA,Undrafted,Undrafted,Undrafted,5.0,5.1,0.3,-0.9,0.1969999999999999,0.2339999999999999,0.205,0.447,0.032,2009,mensapo01,POWER FORWARD,['SAN ANTONIO SPURS' 'TORONTO RAPTORS'],25.0,11.0,0.0,141.5,19.5,51.5,0.0,1.0,16.5,24.0,27.5,29.0,3.0,4.5,2.5,9.5,21.5,55.5,0.48233333333333334,3.533333333333333,0.9866666666666667,0.7816666666666666,0.067,0.04033333333333333,0.09799999999999999,0.013333333333333334,0.48733333333333334,0.49233333333333335,0.3,0.167,0.5536666666666666,0.0,0.49900000000000005,,0.26933333333333337,14.0,0.0,,0.6666666666666666,0.0
3486,Paul Pierce,200.66,106.59412,Kansas,USA,1998,1,10,20.5,5.6,3.6,9.4,0.024,0.154,0.254,0.5820000000000001,0.161,2009,piercpa01,SMALL FORWARD,BOSTON CELTICS,31.0,81.0,81.0,3035.0,540.0,1181.0,119.0,304.0,459.0,553.0,56.0,401.0,294.0,80.0,27.0,228.0,215.0,1658.0,,,,,,,,,,,,,,,,,,,,,,
3487,Paul Millsap,203.2,113.398,Louisiana Tech,USA,2006,2,47,13.5,8.6,1.8,5.7,0.131,0.208,0.1989999999999999,0.5760000000000001,0.098,2009,millspa01,POWER FORWARD,UTAH JAZZ,23.0,76.0,38.0,2290.0,400.0,749.0,0.0,4.0,228.0,326.0,251.0,403.0,138.0,78.0,73.0,129.0,288.0,1028.0,0.534,5.0,0.995,0.619,0.135,0.101,0.139,0.005,0.537,0.636,0.366,0.368,0.385,0.0,0.648,,0.119,79.0,0.0,,1.0,0.0
3488,Paul Davis,210.82,122.46984,Michigan State,USA,2006,2,34,4.0,2.5,0.4,-5.6,0.092,0.147,0.174,0.474,0.067,2009,davispa01,POWER FORWARD,LOS ANGELES CLIPPERS,24.0,27.0,1.0,320.0,40.0,98.0,0.0,1.0,27.0,34.0,28.0,39.0,12.0,10.0,3.0,13.0,44.0,107.0,0.408,10.1,0.99,0.347,0.122,0.153,0.367,0.01,0.412,0.559,0.25,0.533,0.278,0.0,0.725,,0.041,4.0,0.0,,0.0,0.0
3489,Pau Gasol,213.36,113.398,None,Spain,2001,1,3,18.9,9.6,3.5,9.1,0.1009999999999999,0.1939999999999999,0.205,0.617,0.146,2009,gasolpa01,CENTER,LOS ANGELES LAKERS,28.0,81.0,81.0,2999.0,592.0,1045.0,1.0,2.0,343.0,439.0,262.0,518.0,284.0,52.0,81.0,157.0,172.0,1528.0,0.567,6.2,0.998,0.426,0.295,0.175,0.102,0.002,0.567,0.667,0.523,0.492,0.402,0.5,0.574,1.0,0.12,121.0,0.5,1.0,0.0,0.0
3490,Quinton Ross,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,3.9,1.9,0.7,-3.0,0.0289999999999999,0.1009999999999999,0.125,0.478,0.065,2009,rossqu01,SMALL FORWARD,MEMPHIS GRIZZLIES,27.0,68.0,7.0,1164.0,99.0,259.0,33.0,88.0,34.0,42.0,29.0,97.0,47.0,32.0,14.0,36.0,114.0,265.0,0.382,16.2,0.66,0.185,0.077,0.069,0.328,0.34,0.386,0.521,0.35,0.389,0.318,0.375,0.576,1.0,0.004,1.0,0.568,0.42,1.0,0.0
3491,Patrick O'Bryant,213.36,113.398,Bradley,USA,2006,1,9,2.6,1.7,0.3,-0.8,0.057,0.217,0.196,0.544,0.072,2009,obryapa01,CENTER,['BOSTON CELTICS' 'TORONTO RAPTORS'],22.0,19.5,1.5,127.5,22.5,42.0,0.0,1.0,5.5,10.0,6.5,26.5,5.5,3.0,9.5,11.0,30.5,50.5,0.533,10.966666666666667,0.9793333333333333,0.24666666666666667,0.204,0.22466666666666665,0.3036666666666667,0.020666666666666667,0.5446666666666666,0.754,0.505,0.38866666666666666,0.5539999999999999,0.0,0.7363333333333334,,0.20133333333333334,10.666666666666666,0.0,,0.6666666666666666,0.0
3492,Oleksiy Pecherov,213.36,106.140528,None,Ukraine,2006,1,18,3.6,2.4,0.1,-13.1,0.134,0.1969999999999999,0.191,0.51,0.012,2009,pecheol01,CENTER,WASHINGTON WIZARDS,23.0,32.0,0.0,277.0,39.0,101.0,14.0,43.0,24.0,29.0,35.0,41.0,2.0,6.0,3.0,10.0,34.0,116.0,0.386,15.7,0.574,0.198,0.149,0.099,0.129,0.426,0.431,0.5,0.4,0.4,0.385,0.326,0.44,0.929,0.05,5.0,0.14,0.333,0.0,0.0
3493,O.J. Mayo,193.04,95.25432,Southern California,USA,2008,1,3,18.5,3.8,3.2,-6.7,0.022,0.1009999999999999,0.244,0.539,0.151,2009,mayooj01,SHOOTING GUARD,MEMPHIS GRIZZLIES,21.0,82.0,82.0,3120.0,562.0,1283.0,145.0,378.0,247.0,281.0,56.0,252.0,262.0,91.0,13.0,226.0,204.0,1516.0,0.438,15.4,0.705,0.209,0.096,0.109,0.292,0.295,0.461,0.496,0.447,0.393,0.465,0.384,0.281,0.807,0.029,36.0,0.161,0.41,3.0,0.0
3494,Nicolas Batum,203.2,90.7184,None,France,2008,1,25,5.4,2.8,0.9,10.0,0.072,0.121,0.141,0.555,0.073,2009,batumni01,SMALL FORWARD,PORTLAND TRAIL BLAZERS,20.0,79.0,76.0,1454.0,161.0,361.0,62.0,168.0,42.0,52.0,84.0,136.0,74.0,50.0,40.0,50.0,139.0,426.0,0.446,14.3,0.535,0.33,0.053,0.022,0.13,0.465,0.513,0.655,0.211,0.0,0.362,0.369,0.657,0.968,0.133,39.0,0.524,0.364,0.0,0.0
3495,Nick Young,198.12,90.7184,Southern California,USA,2007,1,16,10.9,1.8,1.2,-5.6,0.019,0.078,0.231,0.53,0.093,2009,youngni01,SHOOTING GUARD,WASHINGTON WIZARDS,23.0,82.0,5.0,1837.0,336.0,756.0,56.0,164.0,164.0,193.0,31.0,119.0,95.0,39.0,20.0,92.0,140.0,892.0,0.444,14.9,0.783,0.168,0.098,0.179,0.339,0.217,0.473,0.606,0.541,0.452,0.398,0.341,0.264,0.946,0.038,27.0,0.28,0.391,0.0,0.0
3496,Nick Collison,208.28,115.66596,Kansas,USA,2003,1,12,8.2,6.9,0.9,-6.4,0.113,0.1969999999999999,0.135,0.599,0.057,2009,collini01,CENTER,OKLAHOMA CITY THUNDER,28.0,71.0,40.0,1831.0,243.0,428.0,0.0,2.0,98.0,136.0,181.0,308.0,66.0,51.0,50.0,73.0,239.0,584.0,0.568,5.4,0.995,0.57,0.192,0.075,0.159,0.005,0.57,0.73,0.354,0.406,0.338,0.0,0.663,,0.166,67.0,0.0,,1.0,0.0
3497,Nazr Mohammed,208.28,113.398,Kentucky,USA,1998,1,29,2.7,2.0,0.2,-7.9,0.134,0.173,0.201,0.4379999999999999,0.0409999999999999,2009,mohamna01,CENTER,CHARLOTTE BOBCATS,31.0,39.0,1.0,341.0,41.0,101.0,0.0,0.0,22.0,40.0,35.0,44.0,8.0,5.0,16.0,23.0,63.0,104.0,0.406,6.4,1.0,0.495,0.139,0.238,0.129,0.0,0.406,0.46,0.286,0.375,0.385,,0.61,,0.079,7.0,,,0.0,0.0
3498,Othello Hunter,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,1.4,1.5,0.1,12.4,0.107,0.19,0.123,0.495,0.021,2009,hunteot01,POWER FORWARD,ATLANTA HAWKS,22.0,16.0,0.0,92.0,11.0,20.0,0.0,0.0,0.0,5.0,9.0,15.0,1.0,2.0,5.0,2.0,11.0,22.0,0.55,4.1,1.0,0.65,0.2,0.0,0.15,0.0,0.55,0.769,0.0,,0.333,,0.636,,0.05,1.0,,,0.0,0.0
3499,Rafer Alston,187.96,79.3786,Fresno State,USA,1998,2,39,11.7,2.9,5.3,3.6,0.016,0.087,0.196,0.494,0.271,2009,alstora01,POINT GUARD,['HOUSTON ROCKETS' 'ORLANDO MAGIC'],32.0,38.5,38.0,1223.5,158.0,410.0,56.0,165.5,78.0,104.0,16.5,97.0,203.0,54.0,5.0,70.0,67.5,450.0,0.3893333333333333,14.299999999999999,0.6053333333333334,0.2896666666666667,0.1376666666666667,0.048666666666666664,0.12933333333333333,0.3946666666666667,0.422,0.44766666666666666,0.408,0.312,0.41933333333333334,0.33433333333333337,0.11433333333333333,0.8370000000000001,0.0,0.0,0.11,0.34600000000000003,2.0,0.0
3500,Raja Bell,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,11.9,3.6,2.1,1.6,0.023,0.102,0.1639999999999999,0.5479999999999999,0.095,2009,bellra01,SHOOTING GUARD,['CHARLOTTE BOBCATS' 'PHOENIX SUNS'],32.0,33.5,33.0,1157.5,149.5,342.0,57.0,135.5,43.5,51.0,20.5,101.0,71.0,25.0,4.0,43.0,83.0,399.5,0.43533333333333335,19.566666666666666,0.5746666666666667,0.08033333333333333,0.024333333333333335,0.067,0.4026666666666667,0.42533333333333334,0.4326666666666667,0.6266666666666666,0.37000000000000005,0.332,0.4136666666666667,0.428,0.727,0.9380000000000001,0.0033333333333333335,2.0,0.28933333333333333,0.387,1.3333333333333333,0.0
3501,Rajon Rondo,185.42,77.56423199999999,Kentucky,USA,2006,1,21,11.9,5.2,8.2,10.8,0.049,0.139,0.191,0.5429999999999999,0.377,2009,rondora01,POINT GUARD,BOSTON CELTICS,22.0,80.0,80.0,2642.0,383.0,759.0,15.0,48.0,172.0,268.0,100.0,316.0,659.0,149.0,11.0,209.0,193.0,953.0,0.505,7.0,0.937,0.557,0.141,0.084,0.154,0.063,0.518,0.624,0.271,0.375,0.436,0.313,0.313,0.4,0.02,14.0,0.229,0.182,0.0,0.0
3502,Rodney Carney,200.66,91.171992,Memphis,USA,2006,1,16,7.2,1.9,0.4,-5.5,0.033,0.089,0.187,0.532,0.038,2009,carnero01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,24.0,67.0,6.0,1199.0,176.0,423.0,79.0,226.0,50.0,66.0,36.0,90.0,26.0,45.0,29.0,43.0,94.0,481.0,0.416,16.1,0.466,0.262,0.035,0.054,0.113,0.534,0.492,0.667,0.2,0.174,0.333,0.35,0.639,0.987,0.102,39.0,0.54,0.402,0.0,0.0
3503,Robin Lopez,213.36,115.66596,Stanford,USA,2008,1,15,3.2,2.0,0.1,-2.9,0.099,0.123,0.139,0.5660000000000001,0.019,2009,lopezro01,CENTER,PHOENIX SUNS,20.0,60.0,7.0,614.0,71.0,137.0,0.0,1.0,47.0,68.0,52.0,66.0,8.0,11.0,41.0,28.0,97.0,189.0,0.518,3.7,0.993,0.613,0.248,0.102,0.029,0.007,0.522,0.643,0.324,0.286,0.5,0.0,0.563,,0.197,24.0,0.0,,0.0,0.0
3504,Robert Swift,215.9,122.46984,None,USA,2004,1,12,3.3,3.4,0.3,-7.8,0.069,0.221,0.1119999999999999,0.551,0.037,2009,swiftro01,CENTER,OKLAHOMA CITY THUNDER,23.0,26.0,10.0,343.0,37.0,71.0,0.0,0.0,12.0,16.0,21.0,68.0,9.0,5.0,17.0,8.0,50.0,86.0,0.521,5.7,1.0,0.437,0.296,0.225,0.042,0.0,0.521,0.645,0.429,0.5,0.0,,0.757,,0.113,7.0,,,0.0,0.0
3505,Rob Kurz,205.74,105.233344,Notre Dame,USA,Undrafted,Undrafted,Undrafted,3.9,2.0,0.5,-14.2,0.072,0.1169999999999999,0.16,0.513,0.072,2009,kurzro01,POWER FORWARD,GOLDEN STATE WARRIORS,23.0,40.0,5.0,442.0,51.0,131.0,15.0,38.0,40.0,50.0,33.0,48.0,20.0,14.0,19.0,16.0,78.0,157.0,0.389,15.9,0.71,0.206,0.046,0.076,0.382,0.29,0.387,0.556,0.0,0.4,0.34,0.395,0.806,0.933,0.0,0.0,0.211,0.25,0.0,0.0
3506,Ricky Davis,200.66,88.45044,Iowa,USA,1998,1,21,6.4,1.7,2.3,-14.8,0.013,0.077,0.174,0.445,0.1689999999999999,2009,davisri01,SHOOTING GUARD,LOS ANGELES CLIPPERS,29.0,36.0,9.0,785.0,83.0,245.0,35.0,111.0,31.0,36.0,9.0,51.0,82.0,19.0,5.0,39.0,63.0,232.0,0.339,19.3,0.547,0.09,0.033,0.102,0.322,0.453,0.358,0.591,0.125,0.28,0.342,0.315,0.604,0.943,0.004,0.0,0.333,0.351,0.0,0.0
3507,Richard Jefferson,200.66,102.0582,Arizona,USA,2001,1,13,19.6,4.6,2.4,-1.7,0.022,0.131,0.248,0.5539999999999999,0.1169999999999999,2009,jefferi01,SMALL FORWARD,MILWAUKEE BUCKS,28.0,82.0,82.0,2939.0,537.0,1222.0,116.0,292.0,417.0,518.0,57.0,317.0,199.0,66.0,14.0,165.0,252.0,1607.0,0.439,13.8,0.761,0.261,0.092,0.096,0.312,0.239,0.453,0.571,0.416,0.342,0.399,0.397,0.587,0.931,0.046,51.0,0.394,0.443,0.0,0.0
3508,Richard Hamilton,200.66,87.543256,Connecticut,USA,1999,1,7,18.3,3.1,4.4,-0.5,0.022,0.084,0.2689999999999999,0.529,0.235,2009,hamilri01,SHOOTING GUARD,DETROIT PISTONS,30.0,67.0,51.0,2279.0,466.0,1043.0,70.0,190.0,223.0,263.0,44.0,163.0,297.0,40.0,4.0,133.0,176.0,1225.0,0.447,15.0,0.818,0.156,0.061,0.229,0.371,0.182,0.464,0.644,0.422,0.448,0.406,0.368,0.654,0.971,0.002,2.0,0.537,0.392,0.0,0.0
3509,Renaldo Balkman,203.2,94.347136,South Carolina,USA,2006,1,20,5.0,3.8,0.6,3.7,0.13,0.172,0.144,0.585,0.068,2009,balkmre01,POWER FORWARD,DENVER NUGGETS,24.0,53.0,10.0,780.0,110.0,197.0,2.0,7.0,42.0,65.0,86.0,117.0,34.0,47.0,23.0,35.0,98.0,264.0,0.558,4.5,0.964,0.736,0.056,0.02,0.152,0.036,0.568,0.621,0.545,0.5,0.333,0.286,0.657,1.0,0.188,33.0,0.143,0.0,1.0,0.0
3510,Reggie Evans,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,3.3,4.6,0.3,-2.5,0.139,0.249,0.13,0.514,0.035,2009,evansre01,POWER FORWARD,PHILADELPHIA 76ERS,28.0,79.0,7.0,1137.0,79.0,178.0,0.0,1.0,104.0,175.0,135.0,226.0,26.0,41.0,8.0,69.0,161.0,262.0,0.444,1.5,0.994,0.831,0.152,0.0,0.011,0.006,0.446,0.439,0.519,,0.0,0.0,0.506,,0.073,8.0,1.0,0.0,0.0,0.0
3511,Raymond Felton,185.42,89.811216,North Carolina,USA,2005,1,5,14.2,3.8,6.7,-0.9,0.022,0.1009999999999999,0.218,0.483,0.306,2009,feltora01,POINT GUARD,CHARLOTTE BOBCATS,24.0,82.0,81.0,3086.0,442.0,1083.0,59.0,207.0,219.0,272.0,54.0,256.0,553.0,126.0,30.0,228.0,191.0,1162.0,0.408,13.3,0.809,0.3,0.104,0.073,0.331,0.191,0.437,0.471,0.425,0.43,0.412,0.285,0.295,0.949,0.003,3.0,0.217,0.311,9.0,1.0
3512,Ray Allen,195.58,92.98636,Connecticut,USA,1996,1,5,18.2,3.5,2.8,11.8,0.03,0.084,0.209,0.624,0.121,2009,allenra02,SHOOTING GUARD,BOSTON CELTICS,33.0,79.0,79.0,2876.0,499.0,1040.0,199.0,486.0,237.0,249.0,66.0,212.0,218.0,69.0,13.0,134.0,157.0,1434.0,,,,,,,,,,,,,,,,,,,,,,
3513,Rasual Butler,200.66,92.98636,La Salle,USA,2002,2,52,11.2,3.3,0.9,0.7,0.023,0.1009999999999999,0.168,0.541,0.047,2009,butlera01,SMALL FORWARD,NEW ORLEANS HORNETS,29.0,82.0,74.0,2614.0,348.0,803.0,140.0,359.0,86.0,110.0,49.0,222.0,75.0,51.0,61.0,59.0,159.0,922.0,0.433,17.5,0.553,0.143,0.064,0.101,0.245,0.447,0.468,0.67,0.392,0.383,0.406,0.39,0.678,0.929,0.037,29.0,0.443,0.459,2.0,0.0
3514,Rasheed Wallace,210.82,104.32616,North Carolina,USA,1995,1,4,12.0,7.4,1.4,1.3,0.031,0.239,0.186,0.52,0.07,2009,wallara01,CENTER,DETROIT PISTONS,34.0,66.0,63.0,2123.0,302.0,720.0,113.0,319.0,78.0,101.0,56.0,434.0,91.0,62.0,86.0,59.0,197.0,795.0,0.419,18.2,0.557,0.088,0.076,0.229,0.164,0.443,0.471,0.619,0.564,0.436,0.398,0.354,0.614,0.991,0.025,16.0,0.129,0.293,1.0,0.0
3515,Rashard Lewis,208.28,104.32616,None,USA,1998,2,32,17.7,5.7,2.6,11.1,0.038,0.139,0.22,0.58,0.121,2009,lewisra02,POWER FORWARD,ORLANDO MAGIC,29.0,79.0,79.0,2859.0,478.0,1089.0,220.0,554.0,225.0,269.0,92.0,361.0,205.0,81.0,51.0,158.0,194.0,1401.0,0.439,16.7,0.491,0.172,0.099,0.126,0.095,0.509,0.482,0.604,0.426,0.482,0.32,0.397,0.391,0.945,0.017,17.0,0.287,0.384,1.0,0.0
3516,Rashad McCants,193.04,97.52228,North Carolina,USA,2005,1,14,9.6,1.9,1.2,-9.7,0.021,0.098,0.247,0.504,0.1169999999999999,2009,mccanra01,SHOOTING GUARD,['MINNESOTA TIMBERWOLVES' 'SACRAMENTO KINGS'],24.0,29.0,1.5,550.5,96.0,244.0,31.5,94.5,53.5,70.5,10.5,44.5,34.0,23.5,7.0,32.0,51.5,277.0,0.399,14.700000000000001,0.616,0.291,0.075,0.08266666666666667,0.16733333333333333,0.38399999999999995,0.4366666666666667,0.5366666666666667,0.342,0.41100000000000003,0.3263333333333333,0.3363333333333333,0.40199999999999997,0.7293333333333333,0.03333333333333333,9.333333333333334,0.167,0.25566666666666665,1.3333333333333333,0.0
3517,Randy Foye,193.04,96.615096,Villanova,USA,2006,1,7,16.3,3.1,4.3,-5.8,0.016,0.088,0.226,0.517,0.1969999999999999,2009,foyera01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,25.0,70.0,61.0,2494.0,399.0,981.0,111.0,308.0,230.0,272.0,34.0,180.0,303.0,72.0,26.0,150.0,201.0,1139.0,0.407,14.0,0.686,0.276,0.123,0.078,0.208,0.314,0.428,0.491,0.364,0.377,0.402,0.36,0.233,0.766,0.016,15.0,0.185,0.404,2.0,0.0
3518,Randolph Morris,210.82,124.7378,Kentucky,USA,Undrafted,Undrafted,Undrafted,0.8,0.9,0.1,6.3,0.055,0.222,0.128,0.48,0.032,2009,morrira01,CENTER,ATLANTA HAWKS,23.0,23.0,0.0,89.0,7.0,17.0,0.0,0.0,4.0,4.0,4.0,16.0,2.0,2.0,1.0,7.0,25.0,18.0,0.412,8.9,1.0,0.176,0.294,0.471,0.059,0.0,0.412,0.667,0.2,0.5,0.0,,0.714,,0.0,0.0,,,0.0,0.0
3519,Ramon Sessions,190.5,86.18248,Nevada,USA,2007,2,56,12.4,3.4,5.7,-0.7,0.033,0.1159999999999999,0.22,0.525,0.346,2009,sessira01,POINT GUARD,MILWAUKEE BUCKS,22.0,79.0,39.0,2173.0,345.0,775.0,6.0,34.0,281.0,354.0,64.0,205.0,452.0,83.0,7.0,152.0,158.0,977.0,0.445,8.2,0.956,0.43,0.195,0.135,0.196,0.044,0.457,0.541,0.424,0.41,0.342,0.176,0.381,0.833,0.018,12.0,0.118,0.5,1.0,0.0
3520,Marcus Williams,190.5,95.25432,Connecticut,USA,2006,1,22,1.3,0.4,1.4,-5.5,0.0,0.073,0.181,0.305,0.342,2009,['willima03' 'willima04'],['POINT GUARD' 'POWER FORWARD'],['GOLDEN STATE WARRIORS' 'SAN ANTONIO SPURS'],22.5,5.5,0.0,28.5,3.0,9.5,1.0,3.0,1.0,3.0,0.0,2.0,6.5,0.5,0.5,2.0,3.5,8.0,0.6174999999999999,13.85,0.8235,0.088,0.309,0.25,0.1765,0.1765,0.591,0.667,0.5,1.0,0.0,0.333,0.75,1.0,0.0,0.0,0.0,,0.0,0.0
3521,Marcus Williams,200.66,93.893544,Arizona,USA,2007,2,33,2.0,0.0,0.0,-52.3,0.0,0.0,0.24,1.0,0.0,2009,['willima03' 'willima04'],['POINT GUARD' 'POWER FORWARD'],['GOLDEN STATE WARRIORS' 'SAN ANTONIO SPURS'],22.5,5.5,0.0,28.5,3.0,9.5,1.0,3.0,1.0,3.0,0.0,2.0,6.5,0.5,0.5,2.0,3.5,8.0,0.6174999999999999,13.85,0.8235,0.088,0.309,0.25,0.1765,0.1765,0.591,0.667,0.5,1.0,0.0,0.333,0.75,1.0,0.0,0.0,0.0,,0.0,0.0
3522,Nate Robinson,175.26,81.64656,Washington,USA,2005,1,21,17.2,3.9,4.1,-1.2,0.047,0.098,0.254,0.5489999999999999,0.228,2009,robinna01,POINT GUARD,NEW YORK KNICKS,24.0,74.0,11.0,2209.0,449.0,1028.0,125.0,385.0,249.0,296.0,98.0,192.0,301.0,95.0,6.0,139.0,206.0,1272.0,0.437,14.3,0.625,0.299,0.08,0.091,0.156,0.375,0.504,0.596,0.402,0.426,0.425,0.325,0.284,0.768,0.008,5.0,0.223,0.372,6.0,0.0
3523,Marcus Banks,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,2.5,0.8,1.3,-22.0,0.005,0.1009999999999999,0.18,0.431,0.252,2009,banksma01,POINT GUARD,['MIAMI HEAT' 'TORONTO RAPTORS'],27.0,11.0,0.0,103.0,10.5,28.5,1.5,9.5,5.5,9.0,0.5,8.5,14.0,5.5,1.0,7.0,13.0,28.0,0.36200000000000004,13.666666666666666,0.6766666666666667,0.36200000000000004,0.028666666666666663,0.02466666666666667,0.26133333333333336,0.3233333333333333,0.45966666666666667,0.6333333333333333,0.0,0.0,0.2896666666666667,0.167,0.17666666666666667,0.7223333333333333,0.0,0.0,0.49899999999999994,0.075,0.0,0.0
3524,Joel Przybilla,215.9,111.13004,Minnesota,USA,2000,1,9,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021,2009,przybjo01,CENTER,PORTLAND TRAIL BLAZERS,29.0,82.0,43.0,1952.0,168.0,269.0,0.0,1.0,112.0,169.0,204.0,513.0,27.0,34.0,97.0,78.0,215.0,448.0,0.625,1.2,0.996,0.859,0.134,0.004,0.0,0.004,0.627,0.654,0.472,0.0,,0.0,0.589,,0.242,61.0,0.0,,1.0,0.0
3525,Joey Dorsey,203.2,121.562656,Memphis,USA,2008,2,33,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5,2009,dorsejo01,POWER FORWARD,HOUSTON ROCKETS,25.0,3.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,1.0,,0.5,1.0,,,0.0,0.0
3526,Joey Graham,200.66,102.0582,Oklahoma State,USA,2005,1,16,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051,2009,grahajo01,SMALL FORWARD,TORONTO RAPTORS,26.0,78.0,10.0,1541.0,231.0,480.0,3.0,16.0,132.0,160.0,95.0,197.0,48.0,35.0,12.0,74.0,191.0,597.0,0.481,8.4,0.967,0.415,0.198,0.125,0.229,0.033,0.491,0.603,0.432,0.417,0.382,0.188,0.662,0.667,0.11,49.0,0.375,0.167,4.0,0.0
3527,Johan Petro,213.36,112.037224,None,France,2005,1,25,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047,2009,petrojo01,CENTER,['DENVER NUGGETS' 'OKLAHOMA CITY THUNDER'],23.0,24.5,11.0,279.5,36.5,88.0,0.0,1.0,8.0,14.5,21.0,58.0,8.0,9.5,7.5,14.0,53.5,81.0,0.417,9.033333333333333,0.988,0.2816666666666667,0.27666666666666667,0.21466666666666667,0.215,0.011999999999999999,0.422,0.5753333333333334,0.40599999999999997,0.327,0.35800000000000004,0.0,0.7566666666666667,,0.09133333333333334,8.666666666666666,0.5,0.0,0.6666666666666666,0.0
3528,John Salmons,198.12,93.893544,Miami (FL),USA,2002,1,26,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143,2009,salmojo01,SMALL FORWARD,['CHICAGO BULLS' 'SACRAMENTO KINGS'],29.0,39.5,37.0,1479.5,258.0,546.5,63.0,151.0,144.0,173.5,29.5,137.0,124.5,41.5,12.0,82.5,91.0,723.0,0.47233333333333327,13.133333333333333,0.7130000000000001,0.293,0.09400000000000001,0.13466666666666668,0.19166666666666665,0.287,0.49466666666666664,0.645,0.37966666666666665,0.3283333333333333,0.43999999999999995,0.4166666666666667,0.35200000000000004,0.694,0.023333333333333334,16.666666666666668,0.22966666666666669,0.38800000000000007,0.0,0.0
3529,Jordan Farmar,187.96,81.64656,UCLA,USA,2006,1,26,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999,2009,farmajo01,POINT GUARD,LOS ANGELES LAKERS,22.0,65.0,0.0,1192.0,161.0,412.0,49.0,146.0,45.0,77.0,22.0,95.0,155.0,57.0,10.0,87.0,105.0,416.0,0.391,13.8,0.646,0.33,0.068,0.085,0.163,0.354,0.421,0.522,0.286,0.343,0.313,0.336,0.42,0.816,0.027,9.0,0.164,0.292,1.0,0.0
3530,Josh Boone,208.28,107.501304,Connecticut,USA,2006,1,23,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052,2009,boonejo01,CENTER,NEW JERSEY NETS,24.0,62.0,7.0,995.0,113.0,214.0,0.0,0.0,32.0,85.0,104.0,154.0,31.0,22.0,48.0,31.0,106.0,258.0,0.528,3.0,1.0,0.748,0.098,0.103,0.051,0.0,0.528,0.606,0.238,0.455,0.091,,0.735,,0.159,28.0,,,0.0,0.0
3531,Joel Anthony,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038,2009,anthojo01,CENTER,MIAMI HEAT,26.0,65.0,28.0,1048.0,57.0,118.0,0.0,0.0,30.0,46.0,89.0,108.0,27.0,20.0,93.0,41.0,139.0,144.0,0.483,3.4,1.0,0.627,0.271,0.068,0.034,0.0,0.483,0.595,0.313,0.375,0.0,,0.596,,0.178,17.0,,,0.0,0.0
3532,Josh Howard,200.66,95.25432,Wake Forest,USA,2003,1,29,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999,2009,howarjo01,SMALL FORWARD,DALLAS MAVERICKS,28.0,52.0,51.0,1663.0,353.0,783.0,58.0,168.0,172.0,220.0,59.0,204.0,83.0,55.0,30.0,89.0,135.0,936.0,0.451,13.7,0.785,0.223,0.112,0.171,0.278,0.215,0.48,0.629,0.466,0.373,0.431,0.345,0.488,0.845,0.015,11.0,0.292,0.347,4.0,1.0
