,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
6468,Tony Snell,200.66,90.7184,New Mexico,USA,2013,1,20,4.5,0.016,0.132,0.137,0.478,0.07,2016,snellto01,SMALL FORWARD,CHICAGO BULLS,24.0,64.0,33.0,1301.0,126,339,56,155,30,33,19,180,63,16,17,52,100,338,0.372,15.6,0.543,0.204,0.162,0.035,0.142,0.457,0.38,0.478,0.273,0.667,0.292,0.361,0.457,0.946,0.038,10,0.232,0.306,1,0
6469,Zach LaVine,195.58,85.728888,UCLA,USA,2014,1,13,-5.5,0.014,0.1,0.233,0.548,0.187,2016,lavinza01,SHOOTING GUARD,MINNESOTA TIMBERWOLVES,20.0,82.0,33.0,2294.0,433,959,123,316,161,203,27,201,251,69,17,155,193,1150,0.452,14.3,0.67,0.277,0.09,0.055,0.249,0.33,0.482,0.677,0.349,0.302,0.351,0.389,0.416,0.732,0.059,52,0.149,0.468,0,0
6470,Xavier Munford,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,-9.5,0.013,0.144,0.172,0.481,0.136,2016,munfoxa02,SHOOTING GUARD,MEMPHIS GRIZZLIES,23.0,14.0,0.0,244.0,32,77,9,23,7,14,3,28,22,13,3,15,25,80,0.416,13.5,0.701,0.156,0.273,0.13,0.143,0.299,0.426,0.5,0.429,0.3,0.455,0.391,0.304,0.778,0.013,1,0.217,0.4,0,0
6473,Will Barton,198.12,79.3786,Memphis,USA,2012,2,40,-3.5,0.028,0.202,0.231,0.535,0.147,2016,bartowi01,SHOOTING GUARD,DENVER NUGGETS,25.0,82.0,1.0,2353.0,425,983,112,325,216,268,59,417,203,71,39,139,147,1178,0.432,12.6,0.669,0.297,0.181,0.091,0.103,0.331,0.476,0.599,0.399,0.393,0.327,0.345,0.387,0.795,0.048,46,0.138,0.333,5,0
6474,Wesley Matthews,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,2.7,0.011,0.089,0.174,0.532,0.088,2016,matthwe02,SMALL FORWARD,DALLAS MAVERICKS,29.0,78.0,78.0,2644.0,331,854,189,525,126,146,27,211,151,78,17,78,179,977,0.388,18.5,0.385,0.105,0.093,0.081,0.107,0.615,0.432,0.5,0.342,0.406,0.462,0.36,0.415,0.884,0.002,2,0.288,0.424,0,0
6475,Wesley Johnson,200.66,97.52228,Syracuse,USA,2010,1,4,3.3,0.024,0.137,0.157,0.513,0.045,2016,johnswe01,SMALL FORWARD,LOS ANGELES CLIPPERS,28.0,80.0,9.0,1666.0,208,515,103,309,30,46,37,211,49,89,56,54,173,549,0.404,18.9,0.4,0.14,0.037,0.047,0.177,0.6,0.51,0.708,0.474,0.458,0.374,0.333,0.867,0.981,0.045,20,0.424,0.42,0,0
6476,Wayne Ellington,193.04,90.7184,North Carolina,USA,2009,1,28,-10.6,0.013,0.107,0.176,0.498,0.082,2016,ellinwa01,SHOOTING GUARD,BROOKLYN NETS,28.0,76.0,41.0,1615.0,218,561,96,268,54,63,20,154,83,48,5,45,82,586,0.389,18.3,0.522,0.123,0.045,0.061,0.294,0.478,0.416,0.609,0.32,0.353,0.364,0.358,0.574,0.865,0.011,6,0.332,0.393,1,0
6477,Vince Carter,198.12,99.79024,North Carolina,USA,1998,1,5,-3.0,0.033,0.132,0.181,0.52,0.089,2016,cartevi01,SHOOTING GUARD,MEMPHIS GRIZZLIES,39.0,60.0,3.0,1005.0,133,343,59,169,70,84,31,115,56,38,16,35,101,395,0.388,16.9,0.507,0.207,0.093,0.073,0.134,0.493,0.425,0.535,0.313,0.36,0.37,0.349,0.5,0.864,0.052,16,0.172,0.345,4,2
6478,Victor Oladipo,193.04,95.25432,Indiana,USA,2013,1,2,-0.6,0.022,0.135,0.228,0.534,0.182,2016,oladivi01,SHOOTING GUARD,ORLANDO MAGIC,23.0,72.0,52.0,2379.0,425,970,98,282,205,247,48,297,282,116,54,153,174,1153,0.438,13.5,0.709,0.298,0.082,0.1,0.23,0.291,0.475,0.574,0.313,0.402,0.435,0.348,0.388,0.806,0.042,33,0.262,0.405,4,0
6479,Udonis Haslem,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,0.0,0.05,0.301,0.136,0.432,0.08,2016,hasleud01,POWER FORWARD,MIAMI HEAT,35.0,37.0,0.0,260.0,23,61,1,9,12,16,10,65,14,5,2,5,25,59,0.377,13.1,0.852,0.197,0.115,0.213,0.328,0.148,0.423,0.667,0.571,0.385,0.25,0.111,0.909,1.0,0.016,1,0.667,0.167,0,0
6480,Tyus Jones,187.96,88.45044,Duke,USA,2015,1,24,-10.0,0.014,0.083,0.159,0.45,0.278,2016,jonesty01,POINT GUARD,MINNESOTA TIMBERWOLVES,19.0,37.0,0.0,573.0,56,156,16,53,28,39,7,40,108,31,3,33,33,156,0.359,13.5,0.66,0.205,0.231,0.096,0.128,0.34,0.388,0.531,0.389,0.2,0.3,0.302,0.275,0.625,0.0,0,0.189,0.3,0,0
6481,Tony Parker,187.96,83.91452,None,France,2001,1,28,10.6,0.01,0.089,0.214,0.546,0.294,2016,parketo01,POINT GUARD,SAN ANTONIO SPURS,33.0,72.0,72.0,1980.0,350,710,27,65,130,171,17,159,379,54,11,131,114,857,0.493,10.5,0.908,0.311,0.173,0.141,0.285,0.092,0.501,0.615,0.431,0.42,0.455,0.415,0.279,0.815,0.0,0,0.692,0.356,0,0
6484,Tyler Johnson,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,2.4,0.038,0.104,0.172,0.579,0.151,2016,johnsty01,SHOOTING GUARD,MIAMI HEAT,23.0,36.0,5.0,863.0,118,243,27,71,51,64,28,81,79,24,14,47,66,314,0.486,13.0,0.708,0.329,0.111,0.07,0.198,0.292,0.529,0.625,0.407,0.529,0.438,0.38,0.462,0.963,0.045,6,0.31,0.545,3,0
6486,Tyler Ennis,190.5,87.996848,Syracuse,Canada,2014,1,18,-5.5,0.023,0.108,0.173,0.51,0.225,2016,ennisty01,POINT GUARD,MILWAUKEE BUCKS,21.0,46.0,7.0,654.0,84,187,13,39,25,34,13,62,95,25,1,46,64,206,0.449,10.5,0.791,0.38,0.144,0.187,0.08,0.209,0.48,0.563,0.296,0.486,0.4,0.333,0.338,1.0,0.0,0,0.179,0.714,1,0
6487,Ty Lawson,180.34,88.45044,North Carolina,USA,2009,1,18,-6.2,0.019,0.072,0.147,0.476,0.251,2016,lawsoty01,POINT GUARD,['HOUSTON ROCKETS' 'INDIANA PACERS'],28.0,33.0,6.5,705.5,70,177,18,54,30,43,13,47,118,26,4,48,44,186,0.3993333333,14.03333333,0.7193333333,0.2603333333,0.091,0.132,0.2353333333,0.2806666667,0.4226666667,0.5656666667,0.4943333333,0.3883333333,0.2793333333,0.34,0.194,0.7483333333,0.0,0,0.1996666667,0.3676666667,2,0
6488,Troy Daniels,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,-2.4,0.016,0.119,0.202,0.634,0.083,2016,danietr01,SHOOTING GUARD,CHARLOTTE HORNETS,24.0,43.0,0.0,476.0,89,187,59,122,5,9,7,50,21,11,3,24,40,242,0.476,21.2,0.348,0.037,0.053,0.064,0.193,0.652,0.462,0.571,0.4,0.25,0.528,0.484,0.8,0.949,0.0,0,0.254,0.613,0,0
6490,Trey Lyles,208.28,106.140528,Kentucky,USA,2015,1,12,-0.9,0.048,0.203,0.183,0.517,0.072,2016,lylestr01,POWER FORWARD,UTAH JAZZ,20.0,80.0,33.0,1382.0,191,436,49,128,57,82,59,240,59,26,18,65,114,488,0.438,12.8,0.706,0.236,0.181,0.126,0.165,0.294,0.461,0.573,0.392,0.418,0.403,0.383,0.585,0.959,0.039,15,0.547,0.443,1,0
6491,Trey Burke,185.42,86.636072,Michigan,USA,2013,1,9,-2.0,0.015,0.08,0.247,0.507,0.201,2016,burketr01,POINT GUARD,UTAH JAZZ,23.0,64.0,0.0,1366.0,262,634,88,256,67,82,18,94,148,35,6,80,86,679,0.413,16.2,0.596,0.159,0.117,0.118,0.202,0.404,0.46,0.525,0.392,0.48,0.438,0.344,0.144,0.909,0.0,0,0.215,0.345,6,0
6492,Trevor Booker,203.2,103.418976,Clemson,USA,2010,1,23,1.6,0.119,0.202,0.144,0.533,0.083,2016,booketr01,POWER FORWARD,UTAH JAZZ,28.0,79.0,2.0,1632.0,190,388,12,41,71,106,166,286,84,59,41,81,169,463,0.49,5.8,0.894,0.601,0.186,0.039,0.07,0.106,0.513,0.635,0.306,0.133,0.222,0.293,0.596,1.0,0.168,61,0.78,0.344,1,0
6493,Trevor Ariza,203.2,97.52228,UCLA,USA,2004,2,43,0.4,0.026,0.119,0.158,0.551,0.1,2016,arizatr01,SMALL FORWARD,HOUSTON ROCKETS,30.0,81.0,81.0,2859.0,357,859,185,499,126,161,67,299,188,160,26,113,177,1025,0.416,16.2,0.419,0.255,0.054,0.035,0.077,0.581,0.478,0.594,0.283,0.267,0.318,0.371,0.599,0.914,0.068,55,0.415,0.43,1,0
6494,Tony Wroten,198.12,92.98636,Washington,USA,2012,1,25,-24.2,0.015,0.141,0.32,0.412,0.274,2016,wroteto01,POINT GUARD,PHILADELPHIA 76ERS,22.0,8.0,3.0,144.0,22,65,3,17,20,37,2,19,20,3,0,29,11,67,0.338,8.4,0.738,0.569,0.123,0.031,0.015,0.262,0.396,0.486,0.0,0.0,1.0,0.176,0.158,1.0,0.0,0,0.059,0.0,0,0
6495,Tyreke Evans,198.12,99.79024,Memphis,USA,2009,1,4,-0.9,0.029,0.159,0.254,0.534,0.366,2016,evansty01,SHOOTING GUARD,NEW ORLEANS PELICANS,26.0,25.0,25.0,765.0,136,314,33,85,74,93,20,109,164,32,8,73,66,379,0.433,10.3,0.729,0.513,0.07,0.016,0.127,0.271,0.45,0.509,0.227,0.0,0.4,0.388,0.204,0.545,0.003,1,0.059,0.0,0,0
6496,Omri Casspi,205.74,102.0582,None,Israel,2009,1,23,-0.2,0.034,0.196,0.177,0.587,0.074,2016,casspom01,POWER FORWARD,SACRAMENTO KINGS,27.0,69.0,21.0,1880.0,299,622,112,274,103,159,58,352,95,56,17,94,154,813,0.481,13.0,0.559,0.28,0.256,0.023,0.003,0.441,0.537,0.661,0.44,0.214,0.0,0.409,0.663,0.857,0.05,29,0.168,0.435,1,0
6497,Solomon Hill,200.66,102.0582,Arizona,USA,2013,1,23,4.2,0.049,0.156,0.131,0.543,0.093,2016,hillso01,SMALL FORWARD,INDIANA PACERS,24.0,59.0,3.0,866.0,93,208,24,74,36,42,39,127,57,37,11,33,68,246,0.447,12.1,0.644,0.341,0.163,0.091,0.053,0.356,0.515,0.648,0.353,0.368,0.364,0.324,0.493,1.0,0.063,12,0.365,0.444,2,0
6499,Reggie Jackson,190.5,94.347136,Boston College,USA,2011,1,24,1.6,0.025,0.092,0.288,0.535,0.344,2016,jacksre01,POINT GUARD,DETROIT PISTONS,25.0,79.0,79.0,2424.0,540,1244,118,334,291,337,58,195,492,59,11,223,187,1489,0.434,11.9,0.732,0.28,0.219,0.122,0.109,0.268,0.464,0.575,0.381,0.48,0.331,0.353,0.064,0.415,0.011,13,0.117,0.385,2,0
6500,Reggie Bullock,200.66,92.98636,North Carolina,USA,2013,1,25,-7.5,0.034,0.151,0.117,0.583,0.1,2016,bullore01,SMALL FORWARD,DETROIT PISTONS,24.0,37.0,0.0,429.0,43,98,22,53,14,15,14,54,27,10,2,8,29,122,0.439,16.6,0.459,0.204,0.051,0.112,0.092,0.541,0.467,0.55,0.4,0.364,0.444,0.415,0.619,1.0,0.02,2,0.491,0.5,0,0
6501,Raymond Felton,185.42,92.98636,North Carolina,USA,2005,1,5,0.8,0.018,0.111,0.184,0.502,0.205,2016,feltora01,POINT GUARD,DALLAS MAVERICKS,31.0,80.0,31.0,2192.0,277,682,60,213,149,176,36,222,284,68,15,121,141,763,0.406,13.8,0.688,0.217,0.198,0.073,0.199,0.312,0.463,0.635,0.4,0.38,0.368,0.282,0.207,0.733,0.0,0,0.178,0.263,2,0
6502,Ray McCallum,190.5,86.18248,Detroit Mercy,USA,2013,2,36,3.1,0.018,0.096,0.168,0.449,0.185,2016,mccalra01,POINT GUARD,['MEMPHIS GRIZZLIES' 'SAN ANTONIO SPURS'],24.0,20.5,3.0,237.5,28,73,8,21,6,8,4,20,30,6,4,12,14,68,0.378,13.83333333,0.7146666667,0.23,0.08933333333,0.1803333333,0.2153333333,0.2853333333,0.3853333333,0.607,0.1546666667,0.3396666667,0.2846666667,0.3516666667,0.4496666667,0.9443333333,0.007333333333,1,0.334,0.2943333333,0,0
6503,Raul Neto,185.42,81.192968,None,Brazil,2013,2,47,3.6,0.014,0.08,0.176,0.53,0.19,2016,netora01,POINT GUARD,UTAH JAZZ,23.0,81.0,53.0,1499.0,180,418,64,162,52,70,17,103,174,62,2,109,122,476,0.431,14.1,0.612,0.237,0.153,0.115,0.108,0.388,0.453,0.586,0.328,0.354,0.444,0.395,0.233,0.797,0.002,1,0.37,0.417,3,0
6504,Rasual Butler,200.66,97.52228,La Salle,USA,2002,2,52,11.9,0.008,0.13,0.129,0.558,0.079,2016,butlera01,SMALL FORWARD,SAN ANTONIO SPURS,36.0,46.0,0.0,432.0,49,104,15,49,11,16,3,53,24,13,23,8,11,124,0.471,16.0,0.529,0.183,0.115,0.106,0.135,0.471,0.618,0.789,0.25,0.455,0.786,0.306,0.676,1.0,0.029,3,0.388,0.316,0,0
6505,Rashad Vaughn,198.12,91.625584,UNLV,USA,2015,1,17,-6.8,0.012,0.086,0.133,0.398,0.055,2016,vaughra01,SHOOTING GUARD,MILWAUKEE BUCKS,19.0,70.0,6.0,1001.0,81,266,43,147,12,15,11,77,39,29,16,28,73,217,0.305,17.2,0.447,0.154,0.094,0.083,0.117,0.553,0.319,0.341,0.24,0.227,0.419,0.293,0.789,1.0,0.008,1,0.449,0.258,0,0
6506,Randy Foye,193.04,96.615096,Villanova,USA,2006,1,7,1.0,0.016,0.086,0.16,0.461,0.144,2016,foyera01,SHOOTING GUARD,['DENVER NUGGETS' 'OKLAHOMA CITY THUNDER'],32.0,40.5,4.0,821.0,84,241,38,125,30,37,12,66,80,20,14,43,66,237,0.3503333333,17.33333333,0.4763333333,0.1936666667,0.07533333333,0.03,0.1773333333,0.5236666667,0.4036666667,0.5633333333,0.2993333333,0.3026666667,0.291,0.3016666667,0.256,0.711,0.001666666667,1,0.2823333333,0.301,1,0
6507,Ramon Sessions,190.5,86.18248,Nevada,USA,2007,2,56,-1.4,0.017,0.123,0.22,0.565,0.228,2016,sessira01,POINT GUARD,WASHINGTON WIZARDS,29.0,82.0,5.0,1667.0,280,592,36,111,214,283,25,178,239,46,5,115,102,810,0.473,8.6,0.813,0.434,0.216,0.105,0.057,0.188,0.507,0.576,0.375,0.468,0.559,0.324,0.426,0.889,0.029,15,0.243,0.407,0,0
6509,Rajon Rondo,185.42,84.368112,Kentucky,USA,2006,1,21,-3.4,0.033,0.15,0.187,0.506,0.473,2016,rondora01,POINT GUARD,SACRAMENTO KINGS,29.0,72.0,72.0,2537.0,355,782,62,170,87,150,77,358,839,141,10,278,175,859,0.454,10.9,0.783,0.344,0.207,0.046,0.185,0.217,0.479,0.639,0.377,0.306,0.338,0.365,0.191,0.71,0.008,5,0.341,0.448,2,0
6510,Richard Jefferson,200.66,105.686936,Arizona,USA,2001,1,13,-2.3,0.013,0.096,0.136,0.585,0.07,2016,jefferi01,SMALL FORWARD,CLEVELAND CAVALIERS,35.0,74.0,5.0,1326.0,143,312,66,173,58,87,15,113,59,33,14,43,129,410,0.458,16.1,0.446,0.231,0.08,0.054,0.08,0.554,0.554,0.75,0.32,0.353,0.36,0.382,0.714,0.955,0.054,15,0.486,0.44,0,0
6511,Quincy Acy,200.66,108.86208,Baylor,USA,2012,2,37,-7.6,0.079,0.154,0.131,0.629,0.045,2016,acyqu01,POWER FORWARD,SACRAMENTO KINGS,25.0,59.0,29.0,876.0,119,214,19,49,50,68,65,123,27,29,24,27,103,307,0.556,9.7,0.771,0.458,0.121,0.037,0.154,0.229,0.606,0.735,0.385,0.5,0.424,0.388,0.71,0.947,0.215,43,0.347,0.529,0,0
6513,Paul Millsap,203.2,111.583632,Louisiana Tech,USA,2006,2,47,4.0,0.083,0.213,0.24,0.556,0.162,2016,millspa01,POWER FORWARD,ATLANTA HAWKS,30.0,81.0,81.0,2647.0,501,1066,74,232,309,408,198,534,265,147,139,191,237,1385,0.47,9.9,0.782,0.363,0.205,0.131,0.084,0.218,0.512,0.63,0.385,0.464,0.378,0.319,0.644,0.973,0.046,40,0.181,0.19,1,0
6514,Paul George,205.74,99.79024,Fresno State,USA,2010,1,10,3.3,0.031,0.187,0.301,0.557,0.203,2016,georgpa01,SMALL FORWARD,INDIANA PACERS,25.0,81.0,81.0,2819.0,605,1449,210,566,454,528,79,484,329,152,29,265,230,1874,0.418,16.2,0.609,0.168,0.081,0.118,0.242,0.391,0.447,0.602,0.415,0.351,0.397,0.371,0.319,0.71,0.024,32,0.239,0.415,0,0
6515,Pau Gasol,213.36,113.398,None,Spain,2001,1,3,-1.2,0.073,0.277,0.246,0.529,0.215,2016,gasolpa01,CENTER,CHICAGO BULLS,35.0,72.0,72.0,2291.0,467,995,24,69,229,289,155,638,294,42,146,164,148,1187,0.469,11.1,0.931,0.245,0.192,0.167,0.327,0.069,0.478,0.566,0.435,0.452,0.452,0.348,0.668,0.958,0.025,24,0.362,0.32,0,0
6516,Patty Mills,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,12.2,0.019,0.087,0.193,0.541,0.197,2016,millspa02,POINT GUARD,SAN ANTONIO SPURS,27.0,81.0,3.0,1662.0,260,612,123,320,47,58,27,131,226,59,6,76,102,690,0.425,18.7,0.477,0.142,0.028,0.034,0.273,0.523,0.469,0.655,0.294,0.429,0.395,0.384,0.438,0.846,0.0,0,0.253,0.37,2,0
6517,Patrick Patterson,205.74,106.59412,Kentucky,USA,2010,1,14,9.3,0.046,0.146,0.131,0.534,0.07,2016,pattepa01,POWER FORWARD,TORONTO RAPTORS,26.0,79.0,0.0,2020.0,204,493,106,293,29,34,77,265,94,53,32,65,128,543,0.414,17.2,0.406,0.124,0.152,0.087,0.043,0.594,0.49,0.525,0.56,0.349,0.429,0.362,0.5,0.991,0.037,16,0.386,0.372,0,0
6518,Patrick Beverley,185.42,83.91452,Arkansas,USA,2009,2,42,3.1,0.04,0.097,0.155,0.553,0.175,2016,beverpa01,POINT GUARD,HOUSTON ROCKETS,27.0,71.0,63.0,2041.0,258,594,124,310,60,88,73,177,239,94,26,91,234,700,0.434,15.3,0.478,0.197,0.175,0.059,0.047,0.522,0.472,0.581,0.365,0.457,0.429,0.4,0.351,0.839,0.003,2,0.416,0.403,0,0
6519,Pat Connaughton,195.58,93.439952,Notre Dame,USA,2015,2,41,-6.7,0.08,0.144,0.188,0.352,0.115,2016,connapa01,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,23.0,34.0,0.0,143.0,13,49,5,21,5,5,11,21,10,2,0,10,6,36,0.265,14.2,0.571,0.286,0.122,0.061,0.102,0.429,0.286,0.429,0.167,0.0,0.2,0.238,0.5,0.8,0.0,0,0.143,0.0,0,0
6520,Pablo Prigioni,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,-2.7,0.05,0.103,0.112,0.482,0.235,2016,prigipa01,POINT GUARD,LOS ANGELES CLIPPERS,38.0,59.0,3.0,823.0,55,147,28,95,7,8,38,76,130,53,1,49,82,145,0.374,19.2,0.354,0.19,0.068,0.075,0.02,0.646,0.519,0.643,0.4,0.273,0.667,0.295,0.148,0.571,0.0,0,0.116,0.455,4,0
6521,Otto Porter Jr.,203.2,89.811216,Georgetown,USA,2013,1,3,0.6,0.047,0.148,0.16,0.564,0.076,2016,porteot01,SMALL FORWARD,WASHINGTON WIZARDS,22.0,75.0,73.0,2276.0,339,717,98,267,95,126,97,294,120,105,32,70,163,871,0.473,15.2,0.628,0.244,0.077,0.084,0.225,0.372,0.536,0.674,0.364,0.45,0.472,0.367,0.68,0.969,0.028,18,0.36,0.385,2,0
6522,Phil Pressey,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,-6.7,0.011,0.109,0.178,0.433,0.395,2016,pressph01,POINT GUARD,['PHILADELPHIA 76ERS' 'PHOENIX SUNS'],24.0,11.5,0.0,141.5,15,39,2,9,6,12,2,14,38,9,2,16,14,38,0.386,9.933333333,0.772,0.465,0.1096666667,0.04966666667,0.1473333333,0.228,0.446,0.593,0.2036666667,0.611,0.156,0.1766666667,0.097,0.5,0.039,1,0.04433333333,0.0,1,0
6523,Shelvin Mack,190.5,92.079176,Butler,USA,2011,2,34,3.6,0.014,0.125,0.234,0.507,0.292,2016,macksh01,POINT GUARD,['ATLANTA HAWKS' 'UTAH JAZZ'],25.0,26.0,13.5,529.0,91,208,20,62,22,30,6,58,94,17,2,48,36,224,0.4346666667,12.26666667,0.703,0.2226666667,0.2636666667,0.09733333333,0.121,0.297,0.5013333333,0.7,0.4556666667,0.4066666667,0.3126666667,0.2723333333,0.3086666667,0.6176666667,0.0,0,0.293,0.3666666667,0,0
6524,Richaun Holmes,208.28,111.13004,Bowling Green,USA,2015,2,37,-2.5,0.099,0.121,0.175,0.564,0.073,2016,holmeri01,POWER FORWARD,PHILADELPHIA 76ERS,22.0,51.0,1.0,702.0,114,222,8,44,51,74,62,73,33,19,40,32,92,287,0.514,7.7,0.802,0.572,0.126,0.072,0.032,0.198,0.596,0.724,0.214,0.375,0.286,0.182,0.717,1.0,0.212,46,0.091,0.25,2,0
6525,Robert Covington,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,-7.8,0.035,0.211,0.213,0.543,0.083,2016,covinro01,SMALL FORWARD,PHILADELPHIA 76ERS,25.0,67.0,49.0,1903.0,274,712,170,482,140,177,65,354,97,105,40,143,232,858,0.385,18.5,0.323,0.19,0.083,0.027,0.024,0.677,0.452,0.593,0.237,0.211,0.353,0.353,0.558,0.947,0.015,9,0.137,0.333,3,1
6526,Shaun Livingston,200.66,87.089664,None,USA,2004,1,4,8.5,0.032,0.089,0.145,0.581,0.222,2016,livinsh01,POINT GUARD,GOLDEN STATE WARRIORS,30.0,78.0,3.0,1520.0,203,379,2,12,80,93,42,127,237,57,27,78,140,488,0.536,9.2,0.968,0.259,0.201,0.404,0.106,0.032,0.548,0.724,0.434,0.523,0.425,0.167,0.473,1.0,0.106,36,0.667,0.25,1,0
6527,Shane Larkin,180.34,79.3786,Miami (FL),USA,2013,1,18,-9.6,0.018,0.104,0.175,0.515,0.3,2016,larkish01,POINT GUARD,BROOKLYN NETS,23.0,78.0,17.0,1751.0,222,502,39,108,83,107,28,152,342,95,12,146,121,566,0.442,11.9,0.785,0.319,0.149,0.1,0.217,0.215,0.464,0.6,0.427,0.34,0.349,0.361,0.339,0.59,0.0,0,0.194,0.286,0,0
6528,Shabazz Napier,185.42,79.3786,Connecticut,USA,2014,1,24,-5.2,0.016,0.087,0.202,0.46,0.253,2016,napiesh01,POINT GUARD,ORLANDO MAGIC,24.0,55.0,0.0,600.0,68,201,34,104,33,45,9,46,97,23,1,46,38,203,0.338,18.1,0.483,0.134,0.07,0.065,0.214,0.517,0.351,0.259,0.357,0.385,0.395,0.327,0.206,0.647,0.0,0,0.154,0.25,0,0
6529,Shabazz Muhammad,198.12,101.151016,UCLA,USA,2013,1,14,-6.6,0.071,0.117,0.229,0.548,0.055,2016,muhamsh01,SMALL FORWARD,MINNESOTA TIMBERWOLVES,23.0,82.0,0.0,1682.0,317,681,44,152,185,242,100,167,52,24,7,70,94,863,0.465,9.6,0.777,0.373,0.232,0.094,0.078,0.223,0.516,0.65,0.418,0.359,0.358,0.289,0.615,1.0,0.093,60,0.421,0.406,1,0
6530,Seth Curry,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,-3.7,0.014,0.081,0.176,0.603,0.148,2016,curryse01,POINT GUARD,SACRAMENTO KINGS,25.0,44.0,9.0,692.0,102,224,50,111,45,54,9,51,67,22,3,36,41,299,0.455,17.7,0.504,0.089,0.147,0.071,0.196,0.496,0.46,0.7,0.394,0.563,0.364,0.45,0.423,0.78,0.0,0,0.243,0.556,1,0
6531,Sergey Karasev,200.66,94.347136,None,Russia,2013,1,19,1.0,0.024,0.15,0.12,0.562,0.114,2016,karasse01,SMALL FORWARD,BROOKLYN NETS,22.0,40.0,5.0,399.0,30,74,11,37,26,28,8,50,35,6,2,22,27,97,0.405,17.2,0.5,0.203,0.068,0.081,0.149,0.5,0.514,0.6,0.8,0.167,0.455,0.297,0.632,1.0,0.0,0,0.27,0.2,1,0
6532,Serge Ibaka,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,9.9,0.065,0.16,0.176,0.533,0.037,2016,ibakase01,POWER FORWARD,OKLAHOMA CITY THUNDER,26.0,78.0,78.0,2500.0,416,869,60,184,91,121,141,392,66,38,148,108,211,983,0.479,13.6,0.788,0.196,0.129,0.123,0.341,0.212,0.52,0.671,0.5,0.486,0.453,0.326,0.837,0.983,0.075,61,0.527,0.351,0,0
6533,Sean Kilpatrick,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,-12.3,0.021,0.083,0.23,0.576,0.078,2016,kilpase01,SHOOTING GUARD,['BROOKLYN NETS' 'DENVER NUGGETS'],26.0,15.5,0.0,308.0,62,135,20,57,30,34,6,22,14,6,1,16,18,172,0.433,15.93333333,0.4593333333,0.204,0.132,0.05633333333,0.06666666667,0.5406666667,0.688,0.791,0.5723333333,0.5,0.423,0.3126666667,0.4696666667,0.9096666667,0.01033333333,2,0.371,0.3593333333,0,0
6537,Ricky Rubio,193.04,87.996848,None,Spain,2009,1,5,1.1,0.02,0.139,0.176,0.529,0.402,2016,rubiori01,POINT GUARD,MINNESOTA TIMBERWOLVES,25.0,76.0,76.0,2323.0,219,586,62,190,266,314,40,286,658,162,10,193,201,766,0.374,15.8,0.676,0.205,0.053,0.082,0.336,0.324,0.396,0.517,0.258,0.229,0.386,0.326,0.268,0.903,0.0,0,0.195,0.432,1,0
6538,Ryan Kelly,210.82,104.32616,Duke,USA,2013,2,48,-0.9,0.046,0.229,0.176,0.44,0.07,2016,kellyry01,POWER FORWARD,LOS ANGELES LAKERS,24.0,36.0,0.0,470.0,55,149,5,37,37,54,21,100,20,13,10,18,39,152,0.369,12.9,0.752,0.242,0.188,0.134,0.188,0.248,0.446,0.5,0.393,0.3,0.536,0.135,0.72,1.0,0.027,3,0.216,0.125,1,0
6539,Ryan Anderson,208.28,108.86208,California,USA,2008,1,21,-1.2,0.069,0.153,0.242,0.546,0.059,2016,anderry01,POWER FORWARD,NEW ORLEANS PELICANS,27.0,66.0,7.0,2008.0,397,929,131,358,199,228,131,265,73,38,25,90,109,1124,0.427,15.3,0.615,0.227,0.097,0.112,0.179,0.385,0.466,0.521,0.433,0.375,0.47,0.366,0.444,0.924,0.02,16,0.165,0.322,5,0
